index,title,description,uri
K394,telecom regulations,"Code of rules to protect telecommunication consumers, ensuring high standards of communication services such as equivalent and affordable access, connectivity, transparency of contracts or security against malware. The regulation covers web-based and traditional services. ",http://data.europa.eu/esco/skill/7f2afce6-e98b-4bbe-8441-d52b45e28ab8
K395,Teradata Database,"The computer program Teradata Database is a tool for creating, updating and managing databases, developed by the software company Teradata Corporation.",http://data.europa.eu/esco/skill/d9eaf831-9348-4330-a83e-b7c099cdc8f6
K396,THC Hydra,The package THC Hydra is a parallelized login cracker which tests security weaknesses of the systems' protocols for potentially unauthorised access to system information. The main features include network logon cracker and passwords reading and printing.,http://data.europa.eu/esco/skill/f2c26cd0-f823-4549-a418-f84d23131308
K397,tools for ICT test automation,"The specialised software to execute or control tests and compare predicted testing outputs with actual testing results such as Selenium, QTP and LoadRunner",http://data.europa.eu/esco/skill/7557f0f4-b8bc-4ac0-b91e-222ab1ba744f
K398,tools for software configuration management,"The software programs to perform configuration identification, control, status accounting and audit, such as CVS, ClearCase, Subversion, GIT and TortoiseSVN perform this management.",http://data.europa.eu/esco/skill/9d2e926f-53d9-41f5-98f3-19dfaa687f3f
K399,trading software,The finance and trading integrated software solutions.,http://data.europa.eu/esco/skill/ba1b0441-a6b8-4e57-8ccc-871012f63e42
K400,trigonometry,The subdiscipline of mathematics which explores relationships among angles and lengths of triangles.,http://data.europa.eu/esco/skill/8a16add0-6faa-4387-896c-ee641568d89f
K401,TripleStore,The RDF store or TripleStore is a database used for storage and retrieval of Resource Description Framework triples (subject-predicate-object data entities) which can be accessed by semantic queries.,http://data.europa.eu/esco/skill/4e6d2538-a48e-48a7-8dad-14b067cfcb8b
K402,TypeScript,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in TypeScript.",http://data.europa.eu/esco/skill/867137fb-ff1b-4ca3-99f3-cb6969aa2c68
K403,unified modelling language,The general-purpose modelling language used in software development to offer a standard visualisation of system designs.,http://data.europa.eu/esco/skill/7193cb6d-8334-494f-86e5-21e6d03a47c3
K404,unstructured data,The information that is not arranged in a pre-defined manner or does not have a pre-defined data model and is difficult to understand and find patterns in without using techniques such as data mining.,http://data.europa.eu/esco/skill/c5e8abde-d2ba-4e8e-a65e-720b71180666
K405,usability engineering,The methods of assessing usability and deriving structured recommendations from the results of an usability test with respect to user needs and behaviours in order to achieve efficient and elegant user interface design.,http://data.europa.eu/esco/skill/95ee5e38-5c1e-4cd2-a21d-6921390025a9
K406,Vagrant,"The tool Vagrant is a software program to perform configuration identification, control, status accounting and audit.",http://data.europa.eu/esco/skill/6b3afb82-c4ea-4f14-be54-a757fb762663
K407,VBScript,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in VBScript.",http://data.europa.eu/esco/skill/dcdd5ddf-82a6-4ac3-8edc-d4b23cae9a88
K408,Visual Basic,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Visual Basic.",http://data.europa.eu/esco/skill/13bdd41a-2a18-441f-96db-41252c519413
K409,visual presentation techniques,"The visual representation and interaction techniques, such as histograms, scatter plots, surface plots, tree maps and parallel coordinate plots, that can be used to present abstract numerical and non-numerical data, in order to reinforce the human understanding of this information.",http://data.europa.eu/esco/skill/348b74cd-49ce-4844-8bdf-ec188b497213
K410,Vyper,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Vyper.",http://data.europa.eu/esco/skill/53780150-1581-4ae6-b435-34068c172caf
K411,Waterfall development,The waterfall development model is a methodology to design software systems and applications.,http://data.europa.eu/esco/skill/6a876489-7ad8-4a13-b09c-c9b8e97a302e
K412,web analytics,"The characteristics, tools and techniques for measurement, collection, analysis and reporting of web data to get information on the users' behaviour and to improve the performance of a website.",http://data.europa.eu/esco/skill/1605025e-a179-421f-8f35-5b07d182a6b2
K413,web application security threats,"The attacks, vectors, emergent threats on websites, web applications and web services, the rankings of their severity identified by dedicated communities such as OWASP.",http://data.europa.eu/esco/skill/902fb91c-3113-4004-9b4f-79aa86b638b7
K414,web based collaborative platforms,Online tools which facilitate communication and collaboration among Internet users in real time. Platforms with a range of functionalities created to facilitate organisational team work or promote productive workflow among other features.  ,http://data.europa.eu/esco/skill/93e65de1-923c-437e-aa5b-e6002967ce71
K415,web programming,"The programming paradigm that is based on combining markup (which adds context and structure to text) and other web programming code, such as AJAX, javascript and PHP, in order to carry out appropriate actions and visualise the content.",http://data.europa.eu/esco/skill/69bbd53f-fbb0-4476-b4b2-ef7844464e28
K416,web services,XML-based information systems that allows for direct interactions between applications through Internet. It is a set of protocols for transferring data between applications and systems.,http://data.europa.eu/esco/skill/f84a433f-34f1-4083-b0a3-24802623509c
K417,WebCMS,"The web-based software systems used for creating, editing, publishing and archiving blogs, articles, web pages or press releases which are mostly managed by users with limited web programming knowledge.",http://data.europa.eu/esco/skill/5c66ce3a-658d-43b1-9d8d-0f39be6c0f2e
K418,WhiteHat Sentinel,"The computer program WhiteHat Sentinel is a specialised ICT tool which tests security weaknesses of the system for potentially unauthorised access to system information, developed by the software company WhiteHat Security.",http://data.europa.eu/esco/skill/e79dab00-fe87-48f2-b8cc-f48b68bc7f35
K419,WildFly,The open-source application server JBoss is a Linux based platform which supports Java applications and large websites.,http://data.europa.eu/esco/skill/b16bcbcb-1d3f-42b3-a6a5-b91348a72b70
K420,Wireshark,"The Wireshark tool is a penetration testing tool which evaluates security weaknesses, analysing network protocols through deep protocol inspection, live capture, display filters, offline analysis, VoIP analysis, protocol decryption.",http://data.europa.eu/esco/skill/8fa510d0-a8a6-4932-a361-00f8442cfe23
K421,WordPress,"The open-source web-based software systems used for creating, editing, publishing and archiving blogs, articles, web pages or press releases which are mostly managed by users with limited web programming knowledge.",http://data.europa.eu/esco/skill/6d289e8b-2cc1-4eda-ab1f-ad1090ef98f0
K422,World Wide Web Consortium standards,"The standards, technical specifications and guidelines developed by the international organisation World Wide Web Consortium (W3C) which allow the design and development of web applications.",http://data.europa.eu/esco/skill/8696aff0-18c0-4ba6-a4d0-9a21861b3e5e
K423,Xcode,"The computer program Xcode is a suite of software development tools for writing programs, such as compiler, debugger, code editor, code highlights, packaged in a unified user interface. It is developed by the software company Apple.",http://data.europa.eu/esco/skill/449d119b-2d66-43a9-9230-7d27f16afbb6
K424,XQuery,The computer language XQuery is a query language for retrieval of information from a database and of documents containing the needed information. It is developed by the international standards organisation World Wide Web Consortium.,http://data.europa.eu/esco/skill/3f4dab51-572b-4e2c-85ef-3b4c3f7094e1
